ID,Station_Name,_12th_St_Oakland_City_Center,_16th_St_Mission,_19th_St_Oakland,_24th_St_Mission,Antioch,Ashby,Berryessa_North_San_Jose,Bay_Fair,Downtown_Berkeley,Balboa_Park,Civic_Center_UN_Plaza,Coliseum,Colma,Concord,Castro_Valley,Daly_City,Dublin_Pleasanton,Embarcadero,El_Cerrito_del_Norte,El_Cerrito_Plaza,Fremont,Fruitvale,Glen_Park,Hayward,Lafayette,Lake_Merritt,MacArthur,Millbrae,Milpitas,Montgomery_St,North_Berkeley,North_Concord_Martinez,Oakland_International_Airport,Orinda,West_Oakland,Pittsburg_Center,Pleasant_Hill_Contra_Costa_Centre,Powell_St,Richmond,Rockridge,San_Bruno,South_Hayward,San_Leandro,San_Francisco_International_Airport,South_San_Francisco,Union_City,Walnut_Creek,West_Dublin_Pleasanton,Pittsburg_Bay_Point,Warm_Springs_South_Fremont,Report_Date
82,North Concord/Martinez,2363,1403,2412,754,410,118,0,130,662,377,4224,240,74,1069,33,1090,20,6162,118,65,61,99,343,162,153,129,814,123,0,6427,94,174,196,82,102,344,745,4305,66,493,221,21,161,1044,183,20,1034,13,466,91,2020-02-01
132,North Concord/Martinez,1272,665,1195,442,264,64,0,82,286,160,2199,91,36,848,16,367,10,2605,82,43,35,83,177,63,116,90,463,59,0,2824,60,87,88,46,62,210,546,1862,49,217,110,13,95,601,102,12,736,2,269,39,2020-03-01
182,North Concord/Martinez,78,65,112,82,64,1,0,22,12,12,318,25,4,293,0,31,4,234,41,23,9,15,26,7,37,21,112,15,0,249,8,13,8,4,4,51,172,164,24,12,38,6,16,101,5,8,140,1,132,3,2020-04-01
232,North Concord/Martinez,98,82,122,86,92,5,0,25,18,20,340,18,3,223,2,24,5,323,44,22,10,32,28,13,48,13,90,7,0,287,5,28,17,3,14,102,103,199,14,20,31,6,27,107,13,5,134,0,130,9,2020-05-01
282,North Concord/Martinez,93,143,164,130,71,12,5,51,30,29,543,40,8,284,6,45,11,439,54,23,11,21,61,12,41,19,92,8,2,519,8,45,35,5,22,129,111,505,25,75,21,14,35,160,20,4,161,2,164,10,2020-06-01
332,North Concord/Martinez,113,178,208,176,109,14,5,45,37,40,466,34,23,293,23,64,8,412,50,27,11,55,59,7,43,22,88,8,3,578,18,37,37,5,14,111,125,637,22,82,24,13,35,181,42,10,128,3,158,5,2020-07-01
382,North Concord/Martinez,113,200,191,141,122,9,9,52,43,33,496,25,11,241,3,63,12,367,44,29,4,29,56,17,39,30,109,2,6,568,18,43,49,13,28,138,133,597,17,63,14,11,21,215,50,7,143,1,205,3,2020-08-01
432,North Concord/Martinez,150,159,221,154,142,5,7,52,60,37,571,18,20,177,3,59,8,403,35,27,10,31,58,19,32,45,109,14,2,528,21,27,61,15,27,176,103,621,14,57,20,9,27,227,66,2,190,2,258,6,2020-09-01
482,North Concord/Martinez,150,186,202,130,158,10,8,46,58,52,619,36,17,198,4,64,12,478,41,29,6,38,63,34,42,64,129,23,1,528,30,35,43,6,15,206,152,798,21,72,21,26,31,253,60,5,210,1,333,2,2020-10-01
532,North Concord/Martinez,116,149,153,147,162,18,11,37,37,44,492,28,20,219,1,74,12,346,49,22,9,24,61,28,50,51,88,19,3,490,26,31,48,10,18,185,121,681,16,66,38,4,29,270,57,1,169,1,267,6,2020-11-01
582,North Concord/Martinez,107,127,126,97,127,5,15,42,35,48,460,37,25,203,1,59,12,352,33,20,3,31,78,34,50,35,114,13,6,426,12,38,43,27,12,132,129,581,8,66,42,6,41,180,47,8,137,2,289,3,2020-12-01
632,North Concord/Martinez,124,97,133,116,132,8,7,42,46,52,524,18,23,203,2,58,9,315,35,18,1,39,35,28,43,40,113,15,18,385,20,38,38,23,24,131,127,536,11,37,6,13,28,151,63,5,149,2,216,5,2021-01-01
682,North Concord/Martinez,132,120,134,146,154,4,6,46,46,42,526,29,23,201,0,47,17,363,32,21,3,44,23,21,57,38,116,12,14,425,10,35,44,12,18,136,118,614,15,53,17,11,31,149,62,10,180,3,196,0,2021-02-01
732,North Concord/Martinez,193,162,201,162,169,4,11,49,64,59,623,50,29,236,1,47,14,472,44,23,7,47,31,26,50,39,105,24,20,546,19,42,46,25,21,197,147,680,27,87,34,21,33,234,98,8,157,2,281,3,2021-03-01
782,North Concord/Martinez,166,244,190,243,209,15,7,54,63,53,721,107,19,241,4,20,7,587,53,28,30,40,38,14,48,27,142,15,17,610,26,46,75,17,23,181,139,702,27,66,18,34,26,283,100,10,149,4,287,9,2021-04-01
832,North Concord/Martinez,223,334,174,256,204,14,5,55,60,55,702,126,34,254,9,40,17,645,40,31,17,35,58,24,58,52,150,23,18,625,24,55,101,21,12,183,153,781,39,93,17,15,51,331,82,8,158,5,289,15,2021-05-01
882,North Concord/Martinez,269,292,188,266,148,23,12,64,94,61,946,104,16,235,18,81,22,923,32,24,6,45,79,30,51,47,162,25,9,879,24,97,106,27,16,213,163,977,53,120,27,14,75,414,96,19,201,6,295,2,2021-06-01
932,North Concord/Martinez,291,259,203,292,194,15,11,44,101,70,950,175,25,254,20,97,25,1186,46,22,12,43,89,19,47,44,130,27,6,988,31,60,153,24,26,186,182,1130,60,143,37,34,81,454,73,11,307,4,302,4,2021-07-01
982,North Concord/Martinez,297,314,200,296,224,36,12,54,147,114,1085,273,48,313,17,120,9,1130,62,35,13,72,112,31,70,48,179,18,14,1098,29,71,101,31,21,211,243,1263,62,167,56,14,76,534,86,11,299,5,321,3,2021-08-01
1032,North Concord/Martinez,286,282,217,322,280,41,19,62,216,97,1130,158,47,371,19,160,7,1199,77,28,25,47,120,30,75,59,193,27,6,1100,34,89,154,41,49,206,264,1243,74,200,52,22,90,563,85,11,303,9,298,17,2021-09-01
1082,North Concord/Martinez,268,321,252,322,239,28,28,38,266,94,1062,82,49,378,9,141,17,1302,58,37,32,107,100,42,74,60,295,24,21,1128,40,86,172,61,38,220,281,1351,84,180,47,38,67,570,89,5,333,4,234,12,2021-10-01
1132,North Concord/Martinez,293,310,243,356,272,46,20,35,202,97,1166,63,43,380,4,126,12,1214,48,28,18,88,97,28,64,60,250,27,18,1137,42,85,173,64,49,219,292,1396,87,173,44,19,87,638,116,13,375,8,266,10,2021-11-01
1182,North Concord/Martinez,311,325,221,369,238,42,23,26,176,88,1133,58,36,378,2,94,6,1122,56,41,9,76,84,20,81,44,232,20,19,1141,32,92,134,36,46,200,249,1453,64,174,42,26,94,586,79,16,365,6,203,22,2021-12-01
48,West Dublin/Pleasanton,2962,2317,2525,1014,57,247,0,1810,979,710,6672,980,86,68,1886,803,1206,18714,266,201,512,1646,822,838,12,2447,594,219,0,16293,105,30,673,21,170,17,110,7059,175,137,87,513,1369,989,153,664,52,417,46,365,2020-01-01
98,West Dublin/Pleasanton,2585,2160,2308,943,48,243,0,1569,947,686,6370,1252,83,86,1870,1178,1055,17276,272,159,468,1589,699,896,10,2380,556,172,0,15238,91,23,632,16,212,12,88,6856,142,115,100,549,1258,769,154,593,46,459,26,379,2020-02-01
148,West Dublin/Pleasanton,1177,786,945,370,29,83,0,913,375,276,2482,641,35,39,1059,424,621,5679,103,64,189,876,355,490,4,1156,245,75,0,5146,77,12,265,9,104,6,48,2205,60,52,44,316,607,290,77,284,26,154,13,161,2020-03-01
198,West Dublin/Pleasanton,31,75,44,93,0,14,0,214,5,7,239,170,2,17,282,29,174,150,21,4,27,186,61,113,4,171,38,7,0,131,3,4,19,2,36,1,2,165,23,5,7,91,164,14,1,52,5,20,4,31,2020-04-01
248,West Dublin/Pleasanton,21,57,62,86,3,13,0,265,13,24,303,176,1,28,328,32,141,206,20,5,36,304,65,123,2,220,55,4,0,130,4,1,35,1,16,1,3,204,23,3,10,102,212,33,2,55,9,42,2,61,2020-05-01
298,West Dublin/Pleasanton,75,141,82,130,6,13,27,327,55,63,466,209,16,42,416,72,185,511,24,18,63,567,78,162,0,303,61,9,22,345,13,0,42,1,31,1,8,368,29,9,6,167,343,48,5,91,10,45,6,65,2020-06-01
348,West Dublin/Pleasanton,80,219,92,117,13,21,40,574,54,79,566,258,25,43,540,95,252,554,27,19,65,610,92,155,1,363,71,18,12,419,13,4,79,4,23,2,6,524,23,6,12,193,393,51,6,156,16,76,8,39,2020-07-01
398,West Dublin/Pleasanton,65,184,78,127,8,15,33,569,63,92,577,220,20,53,428,90,228,647,43,10,59,576,81,156,2,354,68,10,27,440,11,3,59,6,31,3,14,510,19,3,12,153,341,49,4,143,21,64,2,36,2020-08-01
448,West Dublin/Pleasanton,97,174,99,144,6,21,37,612,73,70,517,314,10,36,503,70,289,632,47,25,70,588,78,169,0,384,61,10,42,470,10,6,88,5,46,3,10,581,38,8,8,192,388,94,4,146,11,61,9,31,2020-09-01
498,West Dublin/Pleasanton,80,228,76,166,9,23,52,727,102,85,536,311,6,38,571,79,295,754,44,45,64,636,94,248,1,459,85,8,46,495,18,1,99,5,32,7,18,679,48,8,14,242,491,91,15,143,13,77,9,36,2020-10-01
548,West Dublin/Pleasanton,68,169,73,135,10,23,54,664,78,81,497,253,3,54,578,96,275,572,35,30,87,566,110,198,5,406,62,7,65,400,12,9,80,2,40,0,9,705,41,8,15,215,489,89,9,131,16,81,6,30,2020-11-01
598,West Dublin/Pleasanton,50,145,78,134,19,22,61,687,45,82,416,257,3,32,519,75,301,446,43,28,116,565,108,204,4,328,70,5,51,331,5,10,70,1,59,1,7,625,34,8,5,222,442,78,5,122,14,92,11,43,2020-12-01
648,West Dublin/Pleasanton,41,133,80,140,12,21,28,586,46,69,339,207,0,35,434,66,234,495,49,22,92,514,104,197,1,286,52,7,32,319,6,12,60,0,42,5,8,587,22,8,10,197,437,54,8,82,13,68,10,30,2021-01-01
698,West Dublin/Pleasanton,48,157,74,181,28,20,34,628,65,96,384,271,7,41,460,60,252,580,65,32,73,545,95,196,2,322,52,8,48,382,6,15,67,1,50,3,7,633,18,9,9,214,430,62,5,113,12,97,5,24,2021-02-01
748,West Dublin/Pleasanton,82,250,91,225,16,28,57,717,46,135,505,309,5,47,490,87,330,787,72,38,61,627,145,280,3,441,54,6,56,559,6,16,105,0,66,3,16,906,40,9,17,260,534,91,8,159,17,97,9,26,2021-03-01
798,West Dublin/Pleasanton,74,279,114,240,8,28,30,701,61,122,520,622,5,32,484,68,381,934,86,50,78,719,104,330,0,516,74,9,66,709,7,16,142,1,64,4,4,957,49,7,22,240,558,106,8,143,18,106,10,32,2021-04-01
848,West Dublin/Pleasanton,82,286,118,275,8,32,32,663,76,129,661,773,7,36,533,99,379,1180,82,54,92,742,125,328,2,534,97,11,72,763,14,20,220,0,61,1,18,1132,37,9,24,221,548,203,11,162,9,149,6,27,2021-05-01
898,West Dublin/Pleasanton,126,396,119,270,16,46,38,702,169,168,932,645,12,36,615,128,321,1846,108,54,121,783,135,355,3,609,96,13,61,1104,13,17,228,0,83,6,15,1306,41,24,28,221,577,233,17,158,30,154,4,61,2021-06-01
948,West Dublin/Pleasanton,134,409,159,311,21,42,70,678,194,122,1136,796,9,22,600,106,388,2245,89,56,100,847,136,348,2,694,137,14,75,1338,23,23,283,8,97,5,15,1463,49,20,19,218,588,289,29,173,28,199,9,75,2021-07-01
998,West Dublin/Pleasanton,161,402,181,331,33,35,110,695,289,138,1435,1398,12,39,619,218,394,2118,98,59,161,802,160,410,1,691,156,10,67,1453,25,19,320,3,98,10,46,1475,65,18,26,249,628,336,24,219,28,176,16,63,2021-08-01
1048,West Dublin/Pleasanton,184,480,260,347,13,47,152,695,378,166,1390,790,11,66,745,284,387,2513,85,48,147,770,168,346,4,688,134,22,81,1531,35,19,325,3,113,8,57,1512,56,40,30,249,650,396,32,230,34,196,25,80,2021-09-01
1098,West Dublin/Pleasanton,209,532,251,334,32,26,161,832,408,144,1398,509,21,46,807,272,414,2953,101,61,138,779,191,393,4,690,135,30,87,1796,48,20,384,8,114,5,61,1753,48,23,29,276,675,382,19,232,20,182,20,80,2021-10-01
1148,West Dublin/Pleasanton,212,491,220,325,37,40,156,836,335,137,1639,401,21,30,828,236,433,2807,98,58,137,755,179,391,6,644,120,31,89,1632,28,14,328,2,103,6,84,1789,29,16,28,224,725,379,17,192,28,192,20,102,2021-11-01
1198,West Dublin/Pleasanton,176,563,166,296,36,37,113,829,304,125,1438,452,11,42,850,183,407,2568,114,56,127,806,184,388,4,707,133,26,105,1726,37,12,313,5,116,15,50,1992,34,23,31,227,702,377,20,200,22,168,32,94,2021-12-01
257,Berryessa/North San Jose,103,79,142,63,30,54,202,135,156,50,184,110,9,33,29,44,92,311,93,40,308,195,17,202,5,172,100,5,326,228,30,12,9,15,36,5,22,237,50,9,10,196,117,7,6,233,16,20,15,259,2020-06-01
307,Berryessa/North San Jose,185,161,217,116,42,121,151,163,244,60,287,205,25,87,23,96,162,325,157,63,516,334,49,328,8,238,167,5,121,371,31,8,26,15,78,16,45,419,91,16,8,277,214,18,12,390,43,37,43,405,2020-07-01
357,Berryessa/North San Jose,208,180,193,126,38,105,154,135,244,74,345,240,8,76,27,74,148,306,175,51,456,375,51,283,10,216,139,0,109,357,27,10,27,14,64,16,33,345,77,20,4,275,200,14,10,327,34,37,34,351,2020-08-01
407,Berryessa/North San Jose,195,174,198,138,34,74,136,146,266,77,408,196,10,63,18,70,134,267,162,52,492,346,37,260,9,226,147,4,144,389,32,3,36,7,56,11,43,390,82,21,10,314,230,17,9,364,26,41,47,379,2020-09-01
457,Berryessa/North San Jose,226,135,250,133,32,106,155,270,338,91,507,244,7,94,28,95,156,370,191,47,512,385,41,380,11,306,205,7,159,412,53,11,55,9,67,18,53,530,94,38,6,271,272,20,4,384,52,47,78,405,2020-10-01
507,Berryessa/North San Jose,168,113,205,93,37,100,119,233,281,81,449,194,12,87,18,90,142,358,139,51,452,368,42,337,10,257,153,5,115,311,51,13,36,11,64,9,59,474,92,26,6,249,269,31,10,316,56,42,54,369,2020-11-01
557,Berryessa/North San Jose,141,83,131,84,36,100,104,193,198,43,359,187,10,72,11,68,85,284,134,43,456,365,25,297,6,238,111,1,102,182,38,12,28,16,56,19,47,393,91,18,6,224,191,21,10,260,25,53,73,392,2020-12-01
607,Berryessa/North San Jose,122,98,105,118,45,104,97,175,184,65,330,176,8,92,10,50,97,255,166,46,395,333,23,276,5,209,103,2,114,190,30,5,18,13,61,12,47,391,56,22,2,257,167,27,6,259,31,28,36,304,2021-01-01
657,Berryessa/North San Jose,137,141,118,103,37,107,126,194,212,54,372,181,9,83,21,69,105,269,153,56,432,343,25,332,8,244,104,3,110,222,34,13,18,8,85,4,40,471,80,13,7,258,207,18,4,252,25,32,44,302,2021-02-01
707,Berryessa/North San Jose,160,179,161,144,43,128,123,230,280,81,424,263,22,70,27,59,145,358,177,45,533,410,29,413,5,339,148,6,131,294,48,12,27,10,116,16,63,532,128,26,6,301,272,29,3,300,31,49,66,429,2021-03-01
757,Berryessa/North San Jose,155,201,181,189,42,160,163,237,373,87,427,605,26,74,40,52,168,431,224,79,576,449,35,423,17,325,213,2,118,354,53,19,82,19,77,15,56,556,173,33,7,336,293,37,7,357,40,24,45,445,2021-04-01
807,Berryessa/North San Jose,243,225,239,174,48,181,186,249,445,120,485,615,19,79,34,82,125,572,226,105,614,420,34,427,30,315,281,6,155,420,82,10,93,18,85,12,59,596,122,41,5,296,251,43,16,447,53,24,62,514,2021-05-01
857,Berryessa/North San Jose,272,261,281,198,68,227,193,270,511,110,628,514,17,91,40,72,189,792,233,93,721,465,56,457,28,401,347,5,173,669,90,10,152,20,107,22,68,744,135,53,9,371,283,59,11,478,79,38,67,704,2021-06-01
907,Berryessa/North San Jose,400,289,368,263,45,233,238,361,789,123,642,790,11,87,48,107,247,1171,293,122,692,525,49,538,31,461,345,8,206,892,139,18,190,21,128,36,89,874,150,47,17,386,382,66,11,464,88,65,59,733,2021-07-01
957,Berryessa/North San Jose,430,381,458,240,69,315,323,390,1194,122,878,1521,14,87,104,196,285,1241,310,163,1002,588,60,724,28,465,400,4,263,880,155,21,218,32,128,24,69,1086,185,76,12,446,423,99,21,735,100,125,77,1029,2021-08-01
1007,Berryessa/North San Jose,485,430,562,304,105,319,390,465,1895,150,950,935,15,129,126,299,346,1445,337,169,1352,617,99,984,37,525,443,14,260,1026,136,28,194,47,152,18,85,1117,189,97,14,550,555,84,58,1080,107,171,59,1298,2021-09-01
1057,Berryessa/North San Jose,479,429,525,311,76,273,415,511,1906,123,968,708,17,103,134,253,333,1536,312,203,1308,632,102,876,45,541,471,10,219,998,144,28,201,43,171,22,89,1100,227,101,10,559,519,74,38,1025,95,149,79,1369,2021-10-01
1107,Berryessa/North San Jose,493,414,477,348,117,307,301,489,2222,169,1010,398,11,129,112,258,369,1614,302,215,1232,684,115,844,65,469,453,12,246,1008,162,22,221,35,180,19,121,1318,198,96,10,599,555,96,30,884,118,148,89,1313,2021-11-01
1157,Berryessa/North San Jose,433,378,450,249,108,240,296,373,1266,137,863,303,18,103,70,208,298,1497,312,150,985,635,99,644,48,409,404,4,235,1046,145,18,182,32,159,16,92,1446,194,88,10,430,478,107,18,645,110,114,59,1085,2021-12-01
50,Warm Springs/South Fremont,4580,2305,4922,868,296,797,0,1708,3738,495,6342,1166,86,410,411,698,1010,16770,1080,639,2198,1979,436,2738,139,2288,1574,35,0,16701,624,122,272,155,409,151,409,6789,453,402,63,2154,1836,649,69,2336,339,346,287,662,2020-01-01
100,Warm Springs/South Fremont,4300,2178,4746,816,285,875,0,1762,4737,466,5913,1472,90,409,385,1255,934,15356,1021,599,2303,1961,437,3122,158,2179,1446,29,0,15878,581,87,207,158,331,145,391,6658,444,362,53,2417,1852,430,54,2594,338,369,310,746,2020-02-01
150,Warm Springs/South Fremont,1809,870,2003,343,169,366,0,976,1695,249,2211,767,38,227,195,457,463,5104,559,213,1180,1094,184,1581,61,1064,632,13,0,5282,268,29,101,59,168,77,186,2172,215,126,29,1282,922,189,19,1330,143,151,173,324,2020-03-01
200,Warm Springs/South Fremont,158,40,135,80,36,40,0,161,81,27,227,213,14,29,20,50,159,218,103,9,370,235,40,369,3,110,92,7,0,151,38,4,8,13,22,7,21,172,48,4,3,305,238,16,3,304,15,28,35,29,2020-04-01
250,Warm Springs/South Fremont,201,88,218,94,82,61,0,244,106,66,287,339,34,59,28,74,196,265,162,27,453,413,43,447,2,240,147,9,0,259,56,6,28,12,41,20,40,182,89,23,11,460,336,12,4,417,24,53,87,82,2020-05-01
300,Warm Springs/South Fremont,138,84,179,78,60,61,236,273,124,76,256,380,22,41,34,72,196,272,159,34,425,414,59,441,2,272,128,1,109,299,75,12,29,8,34,21,57,180,108,9,15,422,320,27,10,469,20,52,79,92,2020-06-01
350,Warm Springs/South Fremont,100,92,145,40,38,72,352,209,94,82,184,359,23,11,60,74,104,216,132,33,291,372,48,425,0,233,87,4,162,244,89,3,16,4,23,23,37,171,55,3,7,392,237,42,4,424,6,34,52,72,2020-07-01
400,Warm Springs/South Fremont,115,121,133,20,27,79,318,217,76,55,178,332,22,21,53,69,94,196,151,31,244,281,44,418,2,254,71,7,164,243,85,3,16,1,44,4,32,185,52,13,3,437,231,34,3,445,5,32,48,62,2020-08-01
450,Warm Springs/South Fremont,145,121,165,42,18,85,343,251,66,48,224,302,40,32,54,83,87,201,181,31,177,319,39,358,2,265,83,4,198,228,73,5,19,1,55,5,39,205,34,12,1,482,234,47,3,485,8,22,66,74,2020-09-01
500,Warm Springs/South Fremont,142,141,169,70,15,104,410,305,81,47,246,353,35,29,67,66,83,263,149,33,232,404,28,449,0,295,94,5,222,295,68,2,20,2,70,11,52,271,66,12,1,474,287,46,9,548,6,36,66,57,2020-10-01
550,Warm Springs/South Fremont,211,105,143,87,27,96,337,334,97,51,196,330,29,26,46,68,96,211,103,22,254,456,36,420,8,279,75,1,183,260,56,2,21,3,42,5,36,239,125,8,2,408,328,42,17,540,7,47,51,76,2020-11-01
600,Warm Springs/South Fremont,140,100,113,78,19,96,321,315,64,58,173,346,20,44,48,64,80,208,112,26,245,513,44,400,15,259,72,3,302,196,69,0,19,2,33,8,29,165,99,2,5,347,314,27,18,516,17,55,33,63,2020-12-01
650,Warm Springs/South Fremont,125,109,139,53,13,103,265,287,75,54,154,286,8,54,26,41,85,197,97,27,256,419,49,348,13,207,72,8,300,206,78,0,12,0,39,8,36,183,91,3,2,273,281,38,11,391,7,40,39,64,2021-01-01
700,Warm Springs/South Fremont,143,113,151,49,7,83,295,255,119,58,165,244,2,62,24,59,79,241,117,33,271,405,25,412,11,300,95,8,377,242,77,2,18,4,51,6,29,204,113,5,5,297,319,44,13,461,8,28,33,67,2021-02-01
750,Warm Springs/South Fremont,161,138,181,57,26,121,375,305,155,65,231,310,4,60,42,88,121,288,159,46,391,459,31,446,9,360,113,10,465,284,94,4,22,6,31,6,38,280,115,11,6,337,346,55,20,524,4,38,49,83,2021-03-01
800,Warm Springs/South Fremont,135,133,191,70,30,103,407,304,185,76,201,507,12,72,47,108,117,311,148,44,329,409,29,392,9,338,82,1,430,302,86,12,34,8,46,3,36,329,106,17,6,458,361,51,20,544,16,34,36,71,2021-04-01
850,Warm Springs/South Fremont,165,127,195,106,27,108,454,358,210,70,260,545,15,58,28,112,113,398,160,46,294,441,32,394,23,351,91,4,475,323,85,21,39,6,63,6,39,321,101,14,4,472,325,58,27,541,14,28,50,117,2021-05-01
900,Warm Springs/South Fremont,221,199,221,127,40,114,684,408,252,89,412,504,18,59,41,98,132,523,166,79,377,528,37,570,17,475,168,2,496,506,95,12,61,17,69,2,51,478,148,40,16,571,408,70,28,667,16,60,69,163,2021-06-01
950,Warm Springs/South Fremont,259,251,230,145,53,139,719,444,281,64,470,655,18,74,70,109,157,903,176,77,426,603,45,519,17,553,181,8,515,628,121,4,62,13,77,12,64,568,135,39,13,566,406,130,33,611,21,72,78,161,2021-07-01
1000,Warm Springs/South Fremont,276,213,261,149,73,137,916,546,477,90,516,853,26,60,77,188,180,742,186,77,505,634,78,718,17,528,172,5,614,631,141,3,98,19,102,5,29,689,108,46,14,653,451,120,45,673,16,65,125,169,2021-08-01
1050,Warm Springs/South Fremont,311,213,307,132,93,88,1089,553,770,132,582,822,7,51,98,229,205,814,276,79,590,637,53,844,10,521,246,10,706,755,131,10,79,8,134,30,63,657,163,62,4,684,619,106,39,797,24,70,136,203,2021-09-01
1100,Warm Springs/South Fremont,373,248,353,170,102,124,1160,719,798,136,557,760,11,60,108,218,216,984,292,73,692,757,50,952,32,507,212,5,860,734,140,6,104,12,122,19,78,801,129,52,7,725,627,102,45,827,39,63,126,262,2021-10-01
1150,Warm Springs/South Fremont,323,259,412,139,115,184,1128,720,739,117,631,660,12,63,91,170,216,923,282,99,765,742,64,935,22,434,178,4,922,733,155,7,116,10,134,18,56,883,167,52,2,780,559,135,44,815,48,85,136,238,2021-11-01
1200,Warm Springs/South Fremont,403,232,437,91,90,165,962,686,490,83,555,679,14,78,107,161,209,902,313,138,739,687,72,871,13,507,150,6,800,778,113,18,111,11,154,40,62,929,190,59,6,754,633,116,38,727,37,81,128,240,2021-12-01
1,12th St/Oakland City Center,1275,8714,1360,7412,4034,5987,0,7306,10295,4517,22176,4982,2805,6748,2472,4590,6360,29971,12747,7682,6227,5204,4273,6340,3546,759,6117,3576,0,29444,6449,2937,1189,2687,2238,1328,10451,23024,4743,5000,2028,3765,7504,3691,2225,5216,7382,2947,5212,4604,2020-01-01
51,12th St/Oakland City Center,1140,8460,1255,7023,3663,5590,0,6702,10801,4060,21624,4888,2612,6271,2074,4894,5614,28497,11391,6723,5613,4852,3981,5795,3241,730,5448,3318,0,27179,5696,2532,1100,2259,2233,1288,9272,21314,4224,4143,1871,3458,6824,3071,2058,4713,6532,2569,4534,4410,2020-02-01
101,12th St/Oakland City Center,545,3731,600,3100,2085,2600,0,3749,5147,2008,9624,2824,1314,3160,1065,2434,2720,11544,6406,3202,2474,2885,1763,3100,1420,438,2663,1256,0,11071,2470,1297,438,1006,1374,780,4470,9242,2306,1788,889,1883,3881,1340,1073,2359,2963,1210,2589,1911,2020-03-01
151,12th St/Oakland City Center,182,701,128,509,302,379,0,655,850,343,1514,614,155,411,56,314,123,915,940,380,237,664,248,447,41,91,475,71,0,803,164,81,19,72,516,152,445,1550,659,136,113,191,754,138,115,281,249,23,397,140,2020-04-01
201,12th St/Oakland City Center,243,818,93,599,336,429,0,723,844,419,1638,753,167,452,43,446,103,1150,1033,462,231,721,307,560,50,119,568,111,0,1012,213,87,28,115,475,158,416,1815,691,187,149,229,845,136,133,324,324,23,397,188,2020-05-01
251,12th St/Oakland City Center,305,1158,114,831,430,587,94,785,1166,551,2261,821,260,562,72,608,119,1616,1387,692,344,924,429,776,106,137,772,219,51,1509,384,134,47,205,540,188,536,2466,836,312,190,256,983,209,200,449,464,53,551,170,2020-06-01
301,12th St/Oakland City Center,315,1228,131,880,551,526,185,910,1125,631,2329,911,322,738,86,644,115,1919,1540,782,421,873,404,796,139,138,616,229,78,1767,342,141,90,249,478,217,625,3168,871,292,274,378,1134,276,249,494,476,42,583,106,2020-07-01
351,12th St/Oakland City Center,288,1156,161,882,522,511,185,935,1063,614,2304,890,287,799,73,608,155,1937,1526,755,379,783,417,706,102,134,602,223,84,1755,309,111,85,194,408,233,546,3068,944,269,238,394,1112,290,205,453,533,32,577,104,2020-08-01
401,12th St/Oakland City Center,279,1233,124,900,520,524,182,956,1071,612,2304,932,359,784,69,564,147,1917,1487,791,404,774,376,750,166,109,586,251,73,2009,317,180,68,193,387,165,582,3288,924,241,225,385,1113,365,219,456,584,39,583,113,2020-09-01
